Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
"174","Portugal","7017","Mar–Apr–May","7271","Temperature change","°C","1.990000","0.266000","0.135000","0.649000","1.230000","0.632000","-0.012000","-0.491000","-0.765000","-0.437000","-1.689000","-0.921000","-0.098000","-0.776000","-1.152000","-0.320000","0.066000","-0.950000","-0.863000","-0.047000","-0.160000","0.932000","-0.397000","-0.777000","-0.456000","-0.793000","1.243000","0.134000","0.768000","1.323000","0.589000","1.704000","-0.347000","0.858000","2.160000","0.775000","3.036000","0.870000","1.403000","0.711000","1.470000","0.884000","1.827000","0.337000","1.523000","1.993000","0.940000","0.577000","1.612000","1.149000","2.639000","1.217000","0.097000","1.825000","2.442000","0.288000","2.837000","0.322000","1.886000"
"174","Portugal","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000","0.826000"
"174","Portugal","7018","Jun–Jul–Aug","7271","Temperature change","°C","1.232000","0.814000","-0.347000","0.691000","0.018000","-0.237000","0.067000","0.202000","0.424000","-0.430000","-1.336000","-1.281000","0.261000","0.377000","0.179000","1.170000","-2.268000","-0.741000","0.587000","0.029000","1.369000","0.051000","-0.090000","0.080000","0.337000","0.305000","1.009000","-0.258000","1.975000","1.773000","1.799000","0.345000","0.768000","1.070000","1.630000","1.078000","0.024000","1.673000","1.340000","1.105000","1.031000","0.498000","2.216000","2.124000","2.620000","2.379000","0.382000","0.830000","1.677000","2.487000","1.017000","1.197000","1.754000","0.714000","2.372000","2.809000","2.559000","1.248000","0.863000"
"174","Portugal","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000","0.767000"
"174","Portugal","7019","Sep–Oct–Nov","7271","Temperature change","°C","-0.073000","0.420000","0.693000","0.598000","-0.760000","-0.751000","0.035000","0.771000","-0.985000","1.187000","0.393000","-0.877000","-0.022000","-1.322000","-0.244000","-1.798000","0.436000","1.193000","-0.355000","0.438000","1.495000","-0.167000","2.124000","0.077000","1.686000","0.827000","0.670000","1.349000","1.393000","0.490000","0.095000","-0.211000","-1.720000","0.582000","1.486000","0.084000","1.877000","0.341000","-0.171000","0.079000","0.377000","0.502000","0.839000","0.484000","0.521000","2.117000","0.870000","-0.498000","2.121000","0.368000","1.924000","0.747000","1.218000","2.047000","1.249000","1.610000","2.051000","1.737000","1.220000"
"174","Portugal","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000","0.784000"
"174","Portugal","7020","Meteorological year","7271","Temperature change","°C","0.834000","0.540000","-0.071000","0.526000","-0.210000","0.284000","-0.049000","0.016000","-0.366000","0.045000","-0.902000","-0.929000","-0.090000","-0.466000","-0.113000","-0.383000","-0.290000","0.155000","0.163000","0.274000","0.542000","0.555000","0.280000","-0.125000","0.522000","0.090000","0.745000","0.635000","1.129000","1.408000","0.456000","0.443000","-0.188000","0.695000","1.674000","0.759000","1.613000","1.220000","0.620000","0.649000","1.151000","0.665000","1.444000","1.004000","0.972000","1.533000","0.746000","0.627000","1.408000","1.119000","1.609000","0.798000","0.952000","1.399000","1.501000","1.771000","2.188000","0.928000","1.321000"
"174","Portugal","7020","Meteorological year","6078","Standard Deviation","°C","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000","0.443000"
"177","Puerto Rico","7001","January","7271","Temperature change","°C","0.467000","0.121000","0.179000","0.314000","-0.919000","0.472000","0.031000","-0.430000","-0.131000","0.671000","-0.059000","-0.241000","0.699000","-0.431000","-0.437000","-0.949000","0.216000","0.197000","-0.128000","0.270000","0.766000","0.456000","0.537000","0.507000","-0.512000","0.073000","0.231000","0.444000","0.071000","0.685000","0.481000","0.111000","0.163000","0.744000","0.613000","0.728000","0.113000","1.628000","0.775000","-0.230000","0.649000","1.206000","1.041000","0.225000","-0.055000","0.481000","0.930000","0.068000","0.916000","1.241000","0.671000","0.204000","0.763000","0.996000","1.113000","1.156000","0.496000","1.466000","0.622000"
"177","Puerto Rico","7001","January","6078","Standard Deviation","°C","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000","0.424000"
"177","Puerto Rico","7002","February","7271","Temperature change","°C","0.301000","-0.434000","0.508000","0.717000","-0.417000","0.205000","0.030000","-0.460000","-0.371000","0.437000","-0.112000","-0.224000","0.271000","-0.176000","-0.419000","-0.808000","0.494000","0.365000","0.119000","0.303000","0.505000","0.257000","0.488000","0.264000","-0.067000","-0.356000","0.312000","0.386000","-0.044000","0.004000","0.550000","0.475000","-0.057000","0.609000","0.842000","0.538000","0.363000","1.193000","-0.584000","0.038000","0.271000","0.547000","1.242000","0.510000","-0.829000","0.508000","1.278000","0.111000","0.420000","1.671000","0.889000","0.636000","0.540000","0.951000","1.285000","1.474000","1.076000","0.234000","0.872000"
"177","Puerto Rico","7002","February","6078","Standard Deviation","°C","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000","0.436000"
"177","Puerto Rico","7003","March","7271","Temperature change","°C","0.124000","-0.108000","0.152000","0.525000","0.236000","0.200000","-0.855000","-0.800000","0.655000","0.225000","-0.158000","-0.257000","0.371000","-0.496000","-0.308000","-1.046000","0.120000","0.557000","-0.387000","0.182000","0.758000","-0.078000","1.383000","0.169000","-0.346000","0.006000","0.079000","0.032000","-0.426000","-0.264000","0.362000","0.286000","0.061000","0.602000","-0.380000","0.474000","-0.015000","1.109000","0.276000","-0.884000","0.575000","0.731000","1.380000","0.162000","1.096000","0.494000","1.112000","-0.203000","-0.570000","1.848000","0.383000","0.257000","0.674000","0.715000","0.550000","1.054000","0.797000","0.534000","0.800000"
"177","Puerto Rico","7003","March","6078","Standard Deviation","°C","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000","0.541000"
"177","Puerto Rico","7004","April","7271","Temperature change","°C","0.390000","-0.084000","0.142000","-0.038000","-0.484000","0.092000","-0.832000","-1.314000","1.197000","0.404000","-0.378000","-0.039000","0.124000","-0.630000","-0.234000","-0.779000","-0.260000","0.241000","-0.070000","0.411000","0.189000","0.197000","0.448000","0.660000","-0.501000","0.297000","1.160000","0.477000","-0.209000","0.036000","0.133000","0.645000","0.540000","0.460000","0.560000","0.144000","0.218000","0.757000","0.524000","0.289000","0.318000","0.213000","0.916000","0.432000","1.616000","0.733000","0.785000","-0.037000","0.112000","1.207000","0.504000","0.526000","0.665000","0.852000","0.946000","1.112000","0.549000","0.723000","0.780000"
"177","Puerto Rico","7004","April","6078","Standard Deviation","°C","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000"
"177","Puerto Rico","7005","May","7271","Temperature change","°C","0.221000","-0.274000","-0.483000","0.230000","-0.547000","-0.314000","-0.435000","0.085000","1.003000","-0.253000","-0.535000","-0.275000","0.449000","-0.624000","-0.350000","-0.549000","-0.152000","0.307000","-0.356000","0.742000","0.596000","-0.484000","0.453000","-0.105000","-0.236000","-0.353000","0.488000","0.673000","-0.236000","0.435000","0.199000","-0.220000","0.229000","0.897000","0.864000","-0.045000","0.593000","1.043000","1.050000","0.001000","0.487000","0.574000","0.638000","-0.071000","0.840000","0.730000","1.306000","0.264000","-0.120000","1.054000","0.066000","0.363000","0.521000","0.196000","0.988000","1.032000","0.671000","0.337000","0.653000"
"177","Puerto Rico","7005","May","6078","Standard Deviation","°C","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000"
"177","Puerto Rico","7006","June","7271","Temperature change","°C","-0.127000","-0.230000","-0.034000","-0.013000","-0.661000","-0.276000","-0.138000","-0.280000","0.949000","-0.123000","-0.335000","0.148000","-0.009000","-0.267000","-0.115000","-0.675000","0.138000","0.216000","0.063000","0.738000","0.098000","0.050000","0.649000","-0.081000","0.122000","-0.037000","0.230000","0.779000","-0.247000","0.580000","0.467000","0.304000","0.431000","0.635000","0.634000","-0.033000","1.131000","1.180000","0.480000","0.263000","0.644000","0.605000","0.500000","0.596000","0.967000","0.729000","0.851000","0.641000","0.585000","0.770000","0.886000","1.170000","0.418000","0.775000","1.071000","0.940000","0.633000","0.721000","1.026000"
"177","Puerto Rico","7006","June","6078","Standard Deviation","°C","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000"
"177","Puerto Rico","7007","July","7271","Temperature change","°C","-0.266000","0.183000","0.038000","-0.080000","-0.344000","0.231000","-0.103000","-0.312000","0.364000","-0.078000","-0.397000","0.109000","0.210000","-0.066000","-0.077000","-0.220000","-0.049000","-0.009000","0.123000","0.491000","0.374000","-0.043000","0.599000","-0.271000","0.388000","0.190000","0.516000","0.483000","0.237000","0.337000","0.223000","0.216000","0.202000","0.148000","0.769000","0.143000","0.811000","0.830000","0.247000","0.507000","0.594000","0.648000","0.537000","0.311000","0.760000","0.411000","0.914000","0.656000","1.294000","0.826000","0.240000","0.870000","0.328000","0.899000","1.007000","0.929000","1.057000","0.757000","1.209000"
"177","Puerto Rico","7007","July","6078","Standard Deviation","°C","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000","0.227000"
